Name,Team Name,Position,Age,Season,FIFA rating,Injury,Date of Injury,Date of return,Match1_before_injury_Result,Match1_before_injury_Opposition,Match1_before_injury_GD,Match1_before_injury_Player_rating,Match2_before_injury_Result,Match2_before_injury_Opposition,Match2_before_injury_GD,Match2_before_injury_Player_rating,Match3_before_injury_Result,Match3_before_injury_Opposition,Match3_before_injury_GD,Match3_before_injury_Player_rating,Match1_missed_match_Result,Match1_missed_match_Opposition,Match1_missed_match_GD,Match2_missed_match_Result,Match2_missed_match_Opposition,Match2_missed_match_GD,Match3_missed_match_Result,Match3_missed_match_Opposition,Match3_missed_match_GD,Match1_after_injury_Result,Match1_after_injury_Opposition,Match1_after_injury_GD,Match1_after_injury_Player_rating,Match2_after_injury_Result,Match2_after_injury_Opposition,Match2_after_injury_GD,Match2_after_injury_Player_rating,Match3_after_injury_Result,Match3_after_injury_Opposition,Match3_after_injury_GD,Match3_after_injury_Player_rating,is_ligament_injury
Rodrigo Bentacur,Tottenham,Defensive Midfielder,26,2023/24,82,Torn ankle ligaments,"Nov 27,2023","Dec 29,2023",lose,Chelsea,-2,5.8,lose,Wolves,-1,6.2,lose,Aston Villa,-1,6.3,draw,Man City,0,lose,West Ham,-1,win,Newcastle,3,win,Bournemouth,2,6.5,draw,Man United,0,7.2,win,Brentford,1,6.5,1
Keane Lewis-Potter,Brentford,Left winger,22,2022/23,73,Ligament injury,"Sep 5, 2022","Oct 10, 2022",draw,Everton,0,6.6(S),draw,Crystal Palace,0,5.1(S),win,Leeds,3,5.2,lose,Arsenal,-3,draw,Bournemouth,0,lose,Newcastle,-4,draw,Wolves,0,5.2,draw,Nottm Forest,0,5.6,win,Liverpool,2,5.1(S),1
Richarlison,Tottenham,Center Forward,28,2022/23,81,Groin Surgery,"Nov 10,2023","Dec 3,2023",win,Fulham,2,6.7,win,Crystal Palace,1,6.2,lose,Chelsea,-3,6.3,lose,Wolves,-1,lose,Aston Villa,-1,N.A.,N.A.,N.A.,draw,Man City,0,8,lose,West Ham,-1,8.3,win,Newcastle,3,8.8,0
Jay Rodríguez,Burnley,Center Forward,30,2019/20,76,ill,"Jan 5, 2020","Jan 18, 2020",lose,Aston Villa,-1,5.9(S),lose,Man United,-2,5.9(S),lose,Everton,-1,5.1,lose,Chelsea,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Leicester,1,6.4,win,Man United,2,6.8,draw,Arsenal,0,6.5,0
Christian Eriksen,Brentford,Central Midfielder,30,2021/22,81,Fitness,"Jan 31, 2022","Feb 25, 2022",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Man City,-2,draw,Crystal Palace,0,lose,Arsenal,-1,lose,Newcastle,-2,5.4(S),win,Norwich City,2,5.2,win,Burnley,2,7.3,0
Bertrand Traoré,Aston Villa,Right winger,24,2020/21,76,Bruised ribs,"Nov 2, 2020","Nov 20, 2020",lose,Southampton,-1,5.2,lose,Leeds,-3,5.6(S),N.A.,N.A.,N.A.,N.A.,win,Arsenal,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Brighton,-1,7.4(S),lose,West Ham,-1,6.2(S),win,Wolves,1,6.2,0
Alexandre Lacazette,Arsenal,Center Forward,29,2019/20,85,Ankle injury,"Sep 2, 2019","Oct 20, 2019",win,Burnley,1,7.1,N.A.,N.A.,N.A.,N.A.,draw,Tottenham,0,7.8,draw,Watford,0,win,Aston Villa,1,draw,Man United,0,lose,Sheffield,-1,5.7,draw,Crystal Palace,0,6.7,draw,Wolves,0,7.1,0
Scott McToMinay,Man United,Central Midfielder,23,2019/20,79,Knee injury,"Nov 11, 2019","Dec 4, 2019",win,Norwich City,2,7.4,lose,Bournemouth,-1,5.6,win,Brighton,2,7.9,draw,Sheffield,0,draw,Aston Villa,0,N.A.,N.A.,N.A.,win,Tottenham,1,6.9,win,Man City,1,6.9,draw,Everton,0,7.2,1
Josh Dasilva,Brentford,Central Midfielder,23,2023/24,73,Knee surgery,"Feb 5, 2024","Mar 15, 2025",win,Nottm Forest,1,6.1(S),lose,Tottenham,-1,6(S),N.A.,N.A.,N.A.,N.A.,lose,Man City,-2,win,Wolves,2,lose,Liverpool,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Thomas Partey,Arsenal,Defensive Midfielder,28,2020/21,84,Hip injury,"Dec 3, 2020","Jan 11, 2021",lose,Tottenham,-2,6.3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Burnley,-1,draw,Southampton,0,lose,Everton,-1,draw,Crystal Palace,0,6.4(S),win,Newcastle,3,7.3,win,Southampton,2,6.4(S),0
Scott McToMinay,Man United,Central Midfielder,23,2019/20,79,Knee injury,"Dec 27, 2019","Feb 22, 2020",draw,Everton,0,7.2,lose,Watford,-2,6.4(S),win,Newcastle,3,6.1(S),win,Burnley,2,lose,Arsenal,-2,win,Norwich City,4,win,Watford,3,6.4(S),draw,Everton,0,7.2,win,Man City,2,6.9,1
Jean-Philippe Gbamin,Everton,Defensive Midfielder,24,2019/20,79,"hamstring injury, archilles tendon rupture and inner ligament injury","Aug 18, 2019","Jun 30, 2021",win,Watford,1,6.7,draw,Crystal Palace,0,6.3(S),N.A.,N.A.,N.A.,N.A.,lose,Aston Villa,-2,win,Wolves,1,lose,Bournemouth,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Matty Cash,Aston Villa,Right Back,25,2022/23,79,Tendon rupture,"Sep 3, 2022","Sep 28, 2022",lose,Arsenal,-1,5.9,lose,West Ham,-1,6.5,lose,Crystal Palace,-2,5.6,draw,Man City,0,win,Southampton,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Nottm Forest,0,6.7,lose,Chelsea,-2,6.2,0
Isaac Hayden,Newcastle,Defensive Midfielder,26,2020/21,87,Knee injury,"Mar 20, 2021","Jun 1, 2021",draw,West Brom,0,6.7,draw,Aston Villa,0,6.9,lose,Brighton,-3,6.2,draw,Tottenham,0,win,Burnley,2,win,West Ham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
David Raya,Brentford,Goalkeeper,26,2021/22,80,Knee injury,"Oct 25, 2021","Feb 4, 2022",win,West Ham,1,6.9,lose,Chelsea,-1,6.3,lose,Leicester,-1,6.5,lose,Burnley,-2,lose,Norwich City,-1,draw,Newcastle,0,lose,Man City,-2,5.5,draw,Crystal Palace,0,7,lose,Arsenal,-1,6.5,1
Morgan Sanson,Aston Villa,Central Midfielder,26,2020/21,77,Knee problems,"Apr 9, 2021","Aug 29, 2021",win,Fulham,2,6.6,lose,Tottenham,-2,5.9,draw,Newcastle,0,6(S),lose,Liverpool,-1,lose,Man City,-1,draw,West Brom,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jesse Lingard,Man United,Attacking Midfielder,27,2019/20,78,Ill,"Jan 9, 2020","Jan 14, 2020",win,Newcastle,3,6.7(S),win,Burnley,2,6.1,lose,Arsenal,-2,5.7(S),win,Norwich City,4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Burnley,-2,6.1(S),draw,Wolves,0,6.2(S),N.A.,N.A.,N.A.,N.A.,0
Anthony Martial,Man United,Center Forward,26,2021/22,79,Fitness,"Oct 15, 2021","Oct 29, 2021",win,Wolves,1,6,win,Newcastle,3,6.2,draw,Everton,0,7.4(S),lose,Leicester,-2,lose,Liverpool,-5,N.A.,N.A.,N.A.,lose,Watford,-3,7,win,Arsenal,1,7,N.A.,N.A.,N.A.,N.A.,0
Sven Botman,Newcastle,Center Back,24,2023/24,83,Cruciate ligament surgery,"Mar 20, 2024","Dec 2, 2024",lose,Arsenal,-3,4.3,win,Wolves,3,6.7,lose,Chelsea,-1,6.2,win,West Ham,1,draw,Everton,0,win,Fulham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Tanguy Ndombele,Tottenham,Central Midfielder ,22,2019/20,81,Hamstring injury,"Aug 18,2019","Sep 12,2019",win,Aston Villa,2,7.6,draw,Man City,0,7.6,N.A.,N.A.,N.A.,N.A.,lose,Newcastle,-1,draw,Arsenal,0,N.A.,N.A.,N.A.,win,Crystal Palace,4,6.3,lose,Leicester,-1,6.4,win,Southampton,2,7.6,0
Reiss Nelson,Arsenal,Right winger,20,2019/20,73,Hamstring injury,"Jan 9, 2020","Feb 24, 2020",lose,Chelsea,-1,5.7,win,Man United,2,5.8,draw,Crystal Palace,0,6(S),draw,Sheffield,0,draw,Chelsea,0,draw,Burnley,0,win,West Ham,1,6.1,lose,Man City,-3,5.9,N.A.,N.A.,N.A.,N.A.,0
Matty Cash,Aston Villa,Right Back,24,2020/21,77,Hamstring injury,"Feb 18, 2021","Mar 7, 0202",draw,Brighton,0,6,win,Arsenal,1,6.7,lose,West Ham,-2,5.5,lose,Leicester,-1,win,Leeds,-1,lose,Sheffield,-1,N.A.,N.A.,N.A.,N.A.,lose,Tottenham,-2,6.3,win,Fulham,2,6.2,0
Álex Moreno,Aston Villa,Left Back,31,2022/23,80,Hamstring injury,"May 20, 2023","Sep 15, 2023",N.A.,N.A.,N.A.,N.A.,win,Wolves,1,6.2,lose,Man United,-1,6,draw,Liverpool,0,win,Brighton,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Josh Brownhill,Burnley,Central Midfielder,24,2020/21,76,ankle injury,"Jan 28, 2021","Feb 12, 2021",win,Aston Villa,1,5.9,win,Liverpool,1,6.4,lose,West Ham,1,6.4,lose,Chelsea,-2,lose,Man City,-2,draw,Brighton,0,draw,Fulham,0,5.9(S),draw,West Brom,0,6.2,lose,Tottenham,-4,6.2,0
Keane Lewis-Potter,Brentford,Left winger,22,2022/23,73,Ligament injury,"Sep 5, 2022","Oct 10, 2022",draw,Everton,0,6.6(S),draw,Crystal Palace,0,5.1(S),win,Leeds,3,5.2,lose,Arsenal,-3,draw,Bournemouth,0,lose,Newcastle,-4,draw,Wolves,0,5.2,draw,Nottm Forest,0,5.6,win,Liverpool,2,5.1(S),1
Luke Shaw,Man United,Left Back,24,2019/20,83,Hamstring injury,"Aug 24, 2019","Oct 7, 2019",win,Chelsea,4,7.2,draw,Wolves,0,7.5,lose,Crystal Palace,-1,6.1(S),draw,Southampton,0,win,Leicester,1,lose,West Ham,-2,draw,Aston Villa,0,5.6(S),win,Tottenham,1,4.6(S),win,Man City,1,6.3(S),0
Bryan Gil,Tottenham,Left winger,20,2021/22,66,Hamstring injury,"Oct 25,2021","Nov 18,2021",lose,Arsenal,-2,5.9,win,Aston Villa,1,6.3,lose,West Ham,-1,6.9,lose,Man United,-3,draw,Everton,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Fabian Schär,Newcastle,Center Back,29,2020/21,79,Knee injury,"Feb 7, 2021","Apr 25, 2021",win,Everton,2,7,lose,Crystal Palace,-1,6.5,win,Southampton,1,5.4,lose,Chelsea,-2,lose,Man United,-2,draw,Wolves,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Gabriel Jesus,Arsenal,Center Forward,27,2023/24,82,Knee injury,"Jan 5, 2024","Jan 18, 2024",lose,Fulham,-1,6(S),win,Crystal Palace,5,7.5,win,Nottm Forest,1,7.9,win,Liverpool,2,win,West Ham,6,win,Burnley,5,win,Sheffield,6,6(S),win,Brentford,1,6(S),draw,Man City,0,6.6,1
Luca Koleosho,Burnley,Right winger,19,2023/24,68,knee injury,"Dec 6, 2023","Jun 17, 2024",lose,Wolves,-1,6,win,Sheffield,5,7.2,lose,West Ham,-1,6,draw,Brighton,0,lose,Everton,-2,win,Fulham,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jordan Beyer,Burnley,Center Back,23,2023/24,75,meniscus injury,"Oct 4, 2023","Oct 30, 2023",win,Luton Town,1,6.9,lose,Newcastle,-2,6.1,lose,Man United,-1,7,lose,Chelsea,-3,lose,Brentford,-3,lose,Bournemouth,-1,lose,Crystal Palace,-2,5.8,lose,Arsenal,-3,6.3,lose,West Ham,-1,6.4,1
Allan Saint-Maximin,Newcastle,Left winger,25,2021/22,79,Ill & knock,"Feb 14, 2022","Mar 12, 2022",win,Leeds,1,8,win,Everton,2,9,win,Aston Villa,1,5,draw,West Ham,0,win,Brentford,2,win,Southampton,1,lose,Chelsea,-1,6(S),lose,Everton,-1,7(S),lose,Tottenham,-4,6,0
Rob Holding,Arsenal,Center Back,25,2020/21,74,Hamstring injury,"Oct 16, 2020","Dec 15, 2020",win,Fulham,3,7.3,win,West Ham,1,7,lose,Liverpool,-2,5.7,lose,Man City,-1,lose,Leicester,-1,N.A.,N.A.,N.A.,win,Man United,1,6.9,lose,Aston Villa,-3,6.4,draw,Leeds,0,6.4,0
Keane Lewis-Potter,Brentford,Left winger,22,2022/23,73,Ligament injury,"Sep 5, 2022","Oct 10, 2022",draw,Everton,0,6.6(S),draw,Crystal Palace,0,5.1(S),win,Leeds,3,5.2,lose,Arsenal,-3,draw,Bournemouth,0,lose,Newcastle,-4,draw,Wolves,0,5.2,draw,Nottm Forest,0,5.6,win,Liverpool,2,5.1(S),1
Tanguy Ndombele,Tottenham,Central Midfielder ,22,2019/20,81,Groin Strain,"Dec 6,2019","Dec 21,2019",win,Bournemouth,1,7.4,lose,Man United,-1,6,N.A.,N.A.,N.A.,N.A.,win,Burnley,5,win,Wolves,1,N.A.,N.A.,N.A.,lose,Chelsea,-2,6.1,draw,Norwich City,0,7.3,lose,Southampton,-1,6.2,0
Nick Pope,Burnley,Goalkeeper,28,2020/21,82,knee surgery,"May 12, 2021","Jun 30, 2021",win,Wolves,4,6.6,lose,West Ham,-1,5.7,win,Fulham,2,7.5,lose,Leeds,-4,lose,Liverpool,-3,lose,Sheffield,-1,lose,Brighton,-1,6.3,lose,Liverpool,-2,7.1,draw,Leeds,0,6,1
Rodrigo Bentacur,Tottenham,Defensive Midfielder,26,2023/24,82,Torn ankle ligaments,"Nov 27,2023","Dec 29,2023",lose,Chelsea,-2,5.8,lose,Wolves,-1,6.2,lose,Aston Villa,-1,6.3,draw,Man City,0,lose,West Ham,-1,win,Newcastle,3,win,Bournemouth,2,6.5,draw,Man United,0,7.2,win,Brentford,1,6.5,1
Giovani Lo Celso,Tottenham,Central Midfielder ,28,2023/24,80,Knee injury,"May 15,2024","May 20,2024",lose,Liverpool,-2,6.8,win,Burnley,1,6.7,lose,Man City,-2,7.2,win,Sheffield,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jay Rodríguez,Burnley,Center Forward,32,2020/21,75,knee injury,"Dec 28, 2020","Jan 11, 2021",lose,Leeds,-1,6(S),draw,Aston Villa,0,5.1,win,Arsenal,1,5.6,win,Sheffield,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,West Ham,-1,6.1(S),win,Aston Villa,1,5.7,lose,Chelsea,-2,5.6(S),1
Rico Henry,Brentford,Left Back,24,2023/24,75,Knee injury,"Sep 16, 2023","Oct 5, 2024",draw,Crystal Palace,0,5.6,draw,Bournemouth,0,6.2,lose,Newcastle,-1,6,lose,Everton,-2,draw,Nottm Forest,0,lose,Man United,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Morgan Rogers,Aston Villa,Attacking Midfielder,21,2023/24,67,Hamstring injury,"May 6, 2024","Jun 1, 2024",draw,Chelsea,0,6.8,win,Bournemouth,2,7.3,win,Bournemouth,2,7.3,draw,Liverpool,0,lose,Crystal Palace,5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Emiliano Martínez,Aston Villa,Goalkeeper,29,2021/22,84,Knee problems,"May 20, 2022","May 29, 2022",draw,Crystal Palace,0,6.6,lose,Liverpool,-1,6.3,draw,Burnley,0,6.8,lose,Man City,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Fabian Schär,Newcastle,Center Back,28,2019/20,79,Shoulder injury,"Jul 16, 2020","Sep 28, 2020",lose,Man City,-5,5.2,lose,Watford,-1,6.3,lose,Tottenham,-2,6.3,draw,Brighton,0,lose,Liverpool,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Dominic Calvert-Lewin,Everton,Center Forward,25,2022/23,78,knee injury,"Aug 4, 2022","Oct 3, 2022",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-1,lose,Aston Villa,-1,draw,Nottm Forest,0,lose,Man United,-1,6,lose,Tottenham,-2,5.3,lose,Newcastle,-1,5.1,1
Josh Dasilva,Brentford,Central Midfielder,23,2023/24,73,Knee surgery,"Feb 5, 2024","Mar 15, 2025",win,Nottm Forest,1,6.1(S),lose,Tottenham,-1,6(S),N.A.,N.A.,N.A.,N.A.,lose,Man City,-2,win,Wolves,2,lose,Liverpool,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Joe Willock,Newcastle,Central Midfielder,24,2023/24,78,Achilles tendon problems,"Nov 24, 2023","Feb 23, 2024",draw,Wolves,0,6(S),win,Arsenal,1,7(S),lose,Bournemouth,-2,6.4,win,Chelsea,3,win,Man United,1,lose,Everton,-3,lose,Arsenal,-3,7(S),win,Wolves,3,6.4,lose,Chelsea,-1,6.6,0
Scott McToMinay,Man United,Central Midfielder,23,2019/20,79,Knee injury,"Dec 27, 2019","Feb 22, 2020",draw,Everton,0,7.2,lose,Watford,-2,6.4(S),win,Newcastle,3,6.1(S),win,Burnley,2,lose,Arsenal,-2,win,Norwich City,4,win,Watford,3,6.4(S),draw,Everton,0,7.2,win,Man City,2,6.9,1
Tom Heaton,Aston Villa,Goalkeeper,34,2019/20,83,Cruciate ligament injury,"Jan 1, 2020","Nov 7, 2020",lose,Watford,-3,5.9,win,Norwich City,1,7.8,lose,Southampton,-2,6.3,win,Burnley,1,lose,Man City,-5,draw,Brighton,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Erik Pieters,Burnley,Center Back,33,2021/22,73,knee injury,"Feb 26, 2022","May 2, 2022",draw,Crystal Palace,0,6.1,win,Tottenham,1,7.5,win,Brighton,3,7.1,lose,Leicester,-2,lose,Chelsea,-4,lose,Brentford,-2,lose,Aston Villa,-2,6.6(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Eric Dier,Tottenham,Center Back,28,2021/22,80,Thigh Problems,"Feb 4,2022","Feb 15,2022",lose,Chelsea,-2,6.5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Southampton,-1,lose,Wolves,-2,N.A.,N.A.,N.A.,win,Man City,1,7.3,lose,Burnley,-1,6.9,win,Leeds,1,8.4,0
Granit Xhaka,Arsenal,Defensive Midfielder,29,2021/22,83,Inner ligament injury,"Sep 27, 2021","Dec 5, 2021",win,Tottenham,2,7.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Brighton,0,draw,Crystal Palace,0,win,Aston Villa,2,win,Everton,1,6.3,win,Southampton,3,6.3,win,West Ham,2,7,1
Morgan Sanson,Aston Villa,Central Midfielder,26,2020/21,77,Knee problems,"Apr 9, 2021","Aug 29, 2021",win,Fulham,2,6.6,lose,Tottenham,-2,5.9,draw,Newcastle,0,6(S),lose,Liverpool,-1,lose,Man City,-1,draw,West Brom,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Fabian Delph,Everton,Central Midfielder,28,2019/20,77,muscle injury,"Oct 6, 2019","Oct 24, 2019",lose,Sheffield,-2,6.5,lose,Man City,-2,6.5,lose,Burnley,-1,6.4,win,West Ham,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Brighton,-1,6.2(S),draw,Tottenham,0,7,N.A.,N.A.,N.A.,N.A.,0
Paul Pogba,Man United,Central Midfielder,28,2021/22,85,Calf injury,"Apr 18, 2022","May 23, 2022",lose,Everton,-1,6.3(S),win,Norwich City,1,6,lose,Liverpool,-4,6,lose,Arsenal,-2,draw,Chelsea,0,win,Brentford,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Marvelous Nakamba,Aston Villa,Defensive Midfielder,25,2021/22,75,Knee injury,"Dec 11, 2021","Mar 31, 2022",lose,Leicester,-3,5.7,lose,Liverpool,-1,6.2,lose,Man City,-1,6.2,lose,Sheffield,-2,lose,Southampton,-2,win,Norwich City,1,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-1,5.7(S),N.A.,N.A.,N.A.,N.A.,1
Robbie Brady,Burnley,Left Midfielder,28,2020/21,74,hamstring injury,"Nov 24, 2020","Dec 4, 2020",win,Crystal Palace,1,5.7(S),draw,Brighton,0,6.8,lose,Chelsea,-3,5.9(S),lose,Man City,-5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Everton,0,7.8,win,Arsenal,1,6.9,draw,Aston Villa,0,5.6,0
Séamus Coleman,Everton,Right Back,30,2019/20,78,hamstring injury,"Nov 24, 2019","Dec 14, 2019",lose,Norwich City,-2,5.9(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Leicester,-1,lose,Liverpool,-3,win,Chelsea,2,draw,Man United,0,6.2,win,Burnley,1,6.9,win,Newcastle,1,6.1(S),0
Kieran Tierney,Arsenal,Left Back,23,2019/20,75,Knee injury,"Jan 19, 2021","Feb 16, 2021",win,Brighton,1,6.3,win,West Brom,4,9.2,win,Newcastle,2,8,win,Southampton,2,draw,Man United,0,lose,Wolves,-1,lose,Man City,-1,6.6,win,Leicester,2,6.4,draw,Burnley,0,6.5,1
Héctor Bellerín,Arsenal,Right Back,25,2019/20,81,Hamstring injury,"Dec 6, 2019","Jan 14, 2020",lose,Leicester,-2,6,draw,Southampton,0,6.3,lose,Brighton,-1,5.9,win,West Ham,2,lose,Man City,-3,draw,Everton,0,draw,Chelsea,0,7.3,draw,Burnley,0,7,win,Newcastle,4,6.8,0
Cenk Tosun,Everton,Center Forward,28,2019/20,77,cruciate ligament surgery,"Mar 2, 2020","Oct 26, 2020",draw,Arsenal,0,5.6(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-4,draw,Liverpool,0,win,Norwich City,1,lose,Newcastle,-1,5.2(S),lose,Man United,-2,6(S),N.A.,N.A.,N.A.,N.A.,1
Victor Lindelof,Man United,Center Back,26,2020/21,78,Back injury,"Dec 27, 2020","Jan 6, 2021",draw,Leicester,0,6.4,win,Leeds,4,6.8,win,Sheffield,1,6.8,win,Wolves,1,win,Aston Villa,1,N.A.,N.A.,N.A.,draw,Liverpool,0,6.9,draw,Arsenal,0,7.4,win,Southampton,9,6.6,0
Dale Stephens,Burnley,Central Midfielder,31,2020/21,74,hamstring injury,"Nov 19, 2020","Dec 13, 2020",lose,Chelsea,-3,5.6,lose,Newcastle,-2,6,lose,Southampton,-1,6.8,win,Crystal Palace,1,lose,Man City,-5,draw,Everton,0,win,Sheffield,1,6(S),lose,Leeds,-1,6.1(S),N.A.,N.A.,N.A.,N.A.,0
Jetro Willems,Newcastle,Left Back,26,2019/20,77,Knee injury,"Sep 22, 2019","Oct 5, 2019",draw,Watford,0,6.7,lose,Liverpool,-2,6.5,draw,Brighton,0,6.3,lose,Leicester,-5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Man United,1,7.7,lose,Chelsea,-1,6.2,draw,Wolves,0,6.5,1
Cenk Tosun,Everton,Center Forward,28,2019/20,77,cruciate ligament surgery,"Mar 2, 2020","Oct 26, 2020",draw,Arsenal,0,5.6(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-4,draw,Liverpool,0,win,Norwich City,1,lose,Newcastle,-1,5.2(S),lose,Man United,-2,6(S),N.A.,N.A.,N.A.,N.A.,1
Harry Kane,Tottenham,Center Forward,26,2019/20,89,Ill,"Nov 1,2019","Nov 4,2019",lose,Brighton,-3,5.5,draw,Watford,0,5.9,lose,Liverpool,-1,6.8,draw,Everton,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Sheffield,0,5.8,win,West Ham,1,7.5,win,Bournemouth,1,6.6,0
Boubacar Kamara,Aston Villa,Defensive Midfielder,23,2022/23,80,Knee injury,"Sep 15, 2022","Oct 31, 2022",draw,Man City,0,6.3,lose,Arsenal,1,6,lose,West Ham,-1,6.9,win,Southampton,1,draw,Leeds,0,draw,Nottm Forest,0,N.A.,N.A.,N.A.,N.A.,win,Brighton,1,6.2,lose,Liverpool,-2,6.1,1
Anthony Martial,Man United,Center Forward,25,2020/21,79,Torn knee ligaments,"Mar 29, 2021","Aug 2, 2021",win,Newcastle,2,6.2(S),draw,Chelsea,0,6,win,Man City,2,5.6(S),win,Brighton,1,win,Tottenham,2,win,Burnley,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Joe Willock,Newcastle,Central Midfielder,22,2021/22,75,Knee injury,"May 1, 2022","May 25, 2022",win,Crystal Palace,1,6(S),win,Norwich City,3,6,lose,Liverpool,-1,5.1,lose,Man City,-5,win,Arsenal,2,win,Burnley,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Victor Lindelof,Man United,Center Back,26,2021/22,78,Coronavirus,"Dec 26, 2021","Jan 5, 2022",win,Arsenal,1,6.2,win,Crystal Palace,1,7,win,Norwich City,1,5.6(S),draw,Newcastle,0,win,Burnley,2,lose,Wolves,-1,draw,Aston Villa,0,6.5,win,Brentford,2,6.7,N.A.,N.A.,N.A.,N.A.,0
Isaac Hayden,Newcastle,Defensive Midfielder,26,2020/21,87,Knee injury,"Mar 20, 2021","Jun 1, 2021",draw,West Brom,0,6.7,draw,Aston Villa,0,6.9,lose,Brighton,-3,6.2,draw,Tottenham,0,win,Burnley,2,win,West Ham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Kieran Tierney,Arsenal,Left Back,23,2019/20,75,Knee injury,"Jan 19, 2021","Feb 16, 2021",win,Brighton,1,6.3,win,West Brom,4,9.2,win,Newcastle,2,8,win,Southampton,2,draw,Man United,0,lose,Wolves,-1,lose,Man City,-1,6.6,win,Leicester,2,6.4,draw,Burnley,0,6.5,1
